bytes,kb,elements,mode,ns_per_iteration
1830912,1788,457728,random_precomputed,1.51465
1831936,1789,457984,random_precomputed,1.37787
1832960,1790,458240,random_precomputed,1.27507
1833984,1791,458496,random_precomputed,1.28933
1835008,1792,458752,random_precomputed,1.22735
1836032,1793,459008,random_precomputed,1.23612
1837056,1794,459264,random_precomputed,1.23986
1838080,1795,459520,random_precomputed,1.22855
1839104,1796,459776,random_precomputed,1.24042
1840128,1797,460032,random_precomputed,1.25628
1841152,1798,460288,random_precomputed,1.31261
1842176,1799,460544,random_precomputed,1.32018
1843200,1800,460800,random_precomputed,1.29855
1844224,1801,461056,random_precomputed,1.56915
1845248,1802,461312,random_precomputed,1.3755
1846272,1803,461568,random_precomputed,1.28161
1847296,1804,461824,random_precomputed,1.2174
1848320,1805,462080,random_precomputed,1.2075
1849344,1806,462336,random_precomputed,1.31754
1850368,1807,462592,random_precomputed,1.28407
1851392,1808,462848,random_precomputed,1.34274
1852416,1809,463104,random_precomputed,1.25543
1853440,1810,463360,random_precomputed,1.36411
1854464,1811,463616,random_precomputed,1.33123
1855488,1812,463872,random_precomputed,1.27262
1856512,1813,464128,random_precomputed,1.20536
1857536,1814,464384,random_precomputed,1.27762
1858560,1815,464640,random_precomputed,1.32415
1859584,1816,464896,random_precomputed,1.50395
1860608,1817,465152,random_precomputed,1.34898
1861632,1818,465408,random_precomputed,1.44542
1862656,1819,465664,random_precomputed,1.37486
1863680,1820,465920,random_precomputed,2.64047
1864704,1821,466176,random_precomputed,1.70787
1865728,1822,466432,random_precomputed,1.57354
1866752,1823,466688,random_precomputed,1.55135
1867776,1824,466944,random_precomputed,1.21947
1868800,1825,467200,random_precomputed,1.21109
1869824,1826,467456,random_precomputed,1.33861
1870848,1827,467712,random_precomputed,1.44869
1871872,1828,467968,random_precomputed,1.35326
1872896,1829,468224,random_precomputed,1.46204
1873920,1830,468480,random_precomputed,1.25807
1874944,1831,468736,random_precomputed,1.47242
1875968,1832,468992,random_precomputed,1.30734
1876992,1833,469248,random_precomputed,1.28672
1878016,1834,469504,random_precomputed,1.39574
1879040,1835,469760,random_precomputed,1.29347
1880064,1836,470016,random_precomputed,1.38703
1881088,1837,470272,random_precomputed,1.25744
1882112,1838,470528,random_precomputed,1.52731
1883136,1839,470784,random_precomputed,1.25398
1884160,1840,471040,random_precomputed,1.38891
1885184,1841,471296,random_precomputed,1.32668
1886208,1842,471552,random_precomputed,1.42722
1887232,1843,471808,random_precomputed,1.35922
1888256,1844,472064,random_precomputed,1.44053
1889280,1845,472320,random_precomputed,1.34194
1890304,1846,472576,random_precomputed,1.45893
1891328,1847,472832,random_precomputed,1.34576
1892352,1848,473088,random_precomputed,1.27574
1893376,1849,473344,random_precomputed,1.55853
1894400,1850,473600,random_precomputed,1.24884
1895424,1851,473856,random_precomputed,1.24856
1896448,1852,474112,random_precomputed,1.25778
1897472,1853,474368,random_precomputed,1.22069
1898496,1854,474624,random_precomputed,1.23314
1899520,1855,474880,random_precomputed,1.23464
1900544,1856,475136,random_precomputed,1.32575
1901568,1857,475392,random_precomputed,1.28392
1902592,1858,475648,random_precomputed,1.27082
1903616,1859,475904,random_precomputed,1.32963
1904640,1860,476160,random_precomputed,1.40646
1905664,1861,476416,random_precomputed,1.21811
1906688,1862,476672,random_precomputed,1.27633
1907712,1863,476928,random_precomputed,1.2829
1908736,1864,477184,random_precomputed,1.26436
1909760,1865,477440,random_precomputed,1.25385
1910784,1866,477696,random_precomputed,1.27435
1911808,1867,477952,random_precomputed,1.23797
1912832,1868,478208,random_precomputed,1.2227
1913856,1869,478464,random_precomputed,1.31817
1914880,1870,478720,random_precomputed,1.25933
1915904,1871,478976,random_precomputed,1.2797
1916928,1872,479232,random_precomputed,1.26552
1917952,1873,479488,random_precomputed,1.2763
1918976,1874,479744,random_precomputed,1.31786
1920000,1875,480000,random_precomputed,1.24932
1921024,1876,480256,random_precomputed,1.25388
1922048,1877,480512,random_precomputed,1.26586
1923072,1878,480768,random_precomputed,1.3771
1924096,1879,481024,random_precomputed,1.37072
1925120,1880,481280,random_precomputed,1.26718
1926144,1881,481536,random_precomputed,1.31861
1927168,1882,481792,random_precomputed,1.25663
1928192,1883,482048,random_precomputed,1.66646
1929216,1884,482304,random_precomputed,1.29745
1930240,1885,482560,random_precomputed,1.28754
1931264,1886,482816,random_precomputed,1.36058
1932288,1887,483072,random_precomputed,1.40692
1933312,1888,483328,random_precomputed,1.30982
1934336,1889,483584,random_precomputed,1.26333
1935360,1890,483840,random_precomputed,1.28383
1936384,1891,484096,random_precomputed,1.29247
1937408,1892,484352,random_precomputed,1.24217
1938432,1893,484608,random_precomputed,1.29709
1939456,1894,484864,random_precomputed,1.3302
1940480,1895,485120,random_precomputed,1.28508
1941504,1896,485376,random_precomputed,1.24895
1942528,1897,485632,random_precomputed,1.25982
1943552,1898,485888,random_precomputed,1.25054
1944576,1899,486144,random_precomputed,1.29546
1945600,1900,486400,random_precomputed,1.29568
1946624,1901,486656,random_precomputed,1.28225
1947648,1902,486912,random_precomputed,1.33199
1948672,1903,487168,random_precomputed,1.35312
1949696,1904,487424,random_precomputed,1.2843
1950720,1905,487680,random_precomputed,1.40636
1951744,1906,487936,random_precomputed,1.52198
1952768,1907,488192,random_precomputed,1.36736
1953792,1908,488448,random_precomputed,1.30916
1954816,1909,488704,random_precomputed,1.44425
1955840,1910,488960,random_precomputed,1.29373
1956864,1911,489216,random_precomputed,1.38181
1957888,1912,489472,random_precomputed,1.38873
1958912,1913,489728,random_precomputed,1.38253
1959936,1914,489984,random_precomputed,1.30732
1960960,1915,490240,random_precomputed,1.33096
1961984,1916,490496,random_precomputed,1.30474
1963008,1917,490752,random_precomputed,1.28155
1964032,1918,491008,random_precomputed,1.29255
1965056,1919,491264,random_precomputed,1.44949
1966080,1920,491520,random_precomputed,1.31777
1967104,1921,491776,random_precomputed,1.57788
1968128,1922,492032,random_precomputed,1.31511
1969152,1923,492288,random_precomputed,1.31635
1970176,1924,492544,random_precomputed,1.24067
1971200,1925,492800,random_precomputed,1.31757
1972224,1926,493056,random_precomputed,1.28477
1973248,1927,493312,random_precomputed,1.3286
1974272,1928,493568,random_precomputed,1.3426
1975296,1929,493824,random_precomputed,1.33626
1976320,1930,494080,random_precomputed,1.34247
1977344,1931,494336,random_precomputed,1.25402
1978368,1932,494592,random_precomputed,1.32733
1979392,1933,494848,random_precomputed,1.43185
1980416,1934,495104,random_precomputed,1.40204
1981440,1935,495360,random_precomputed,1.33853
1982464,1936,495616,random_precomputed,1.45129
1983488,1937,495872,random_precomputed,1.33547
1984512,1938,496128,random_precomputed,1.27136
1985536,1939,496384,random_precomputed,1.34134
1986560,1940,496640,random_precomputed,1.34005
1987584,1941,496896,random_precomputed,1.35987
1988608,1942,497152,random_precomputed,1.35386
1989632,1943,497408,random_precomputed,1.32425
1990656,1944,497664,random_precomputed,1.31547
1991680,1945,497920,random_precomputed,1.30462
1992704,1946,498176,random_precomputed,1.72893
1993728,1947,498432,random_precomputed,1.33408
1994752,1948,498688,random_precomputed,1.33249
1995776,1949,498944,random_precomputed,1.29889
1996800,1950,499200,random_precomputed,1.30432
1997824,1951,499456,random_precomputed,1.26902
1998848,1952,499712,random_precomputed,1.30628
1999872,1953,499968,random_precomputed,1.3087
2000896,1954,500224,random_precomputed,1.32467
2001920,1955,500480,random_precomputed,1.31533
2002944,1956,500736,random_precomputed,1.80184
2003968,1957,500992,random_precomputed,1.67383
2004992,1958,501248,random_precomputed,1.44124
2006016,1959,501504,random_precomputed,1.40161
2007040,1960,501760,random_precomputed,1.47516
2008064,1961,502016,random_precomputed,1.48291
2009088,1962,502272,random_precomputed,1.64828
2010112,1963,502528,random_precomputed,1.89495
2011136,1964,502784,random_precomputed,1.47362
2012160,1965,503040,random_precomputed,1.31697
2013184,1966,503296,random_precomputed,1.35204
2014208,1967,503552,random_precomputed,1.4082
2015232,1968,503808,random_precomputed,1.50814
2016256,1969,504064,random_precomputed,1.4125
2017280,1970,504320,random_precomputed,1.34636
2018304,1971,504576,random_precomputed,1.47033
2019328,1972,504832,random_precomputed,1.4041
2020352,1973,505088,random_precomputed,1.51069
2021376,1974,505344,random_precomputed,1.45447
2022400,1975,505600,random_precomputed,1.43368
2023424,1976,505856,random_precomputed,1.41961
2024448,1977,506112,random_precomputed,1.36643
2025472,1978,506368,random_precomputed,1.48159
2026496,1979,506624,random_precomputed,1.38894
2027520,1980,506880,random_precomputed,1.32682
2028544,1981,507136,random_precomputed,1.34609
2029568,1982,507392,random_precomputed,1.27528
2030592,1983,507648,random_precomputed,1.32392
2031616,1984,507904,random_precomputed,1.32476
2032640,1985,508160,random_precomputed,1.51038
2033664,1986,508416,random_precomputed,1.34156
2034688,1987,508672,random_precomputed,1.43323
2035712,1988,508928,random_precomputed,1.32467
2036736,1989,509184,random_precomputed,1.31751
2037760,1990,509440,random_precomputed,1.2891
2038784,1991,509696,random_precomputed,1.38033
2039808,1992,509952,random_precomputed,1.3257
2040832,1993,510208,random_precomputed,1.32764
2041856,1994,510464,random_precomputed,1.31951
2042880,1995,510720,random_precomputed,1.29895
2043904,1996,510976,random_precomputed,1.3077
2044928,1997,511232,random_precomputed,1.33119
2045952,1998,511488,random_precomputed,1.31399
2046976,1999,511744,random_precomputed,1.44436
2048000,2000,512000,random_precomputed,1.30839
2049024,2001,512256,random_precomputed,1.39879
2050048,2002,512512,random_precomputed,1.27336
2051072,2003,512768,random_precomputed,1.40141
2052096,2004,513024,random_precomputed,1.53014
2053120,2005,513280,random_precomputed,1.41173
2054144,2006,513536,random_precomputed,1.70777
2055168,2007,513792,random_precomputed,1.49703
2056192,2008,514048,random_precomputed,1.75873
2057216,2009,514304,random_precomputed,1.75492
2058240,2010,514560,random_precomputed,1.59555
2059264,2011,514816,random_precomputed,1.53209
2060288,2012,515072,random_precomputed,2.03117
2061312,2013,515328,random_precomputed,1.50633
2062336,2014,515584,random_precomputed,1.6411
2063360,2015,515840,random_precomputed,1.55458
2064384,2016,516096,random_precomputed,1.59465
2065408,2017,516352,random_precomputed,1.60595
2066432,2018,516608,random_precomputed,1.44221
2067456,2019,516864,random_precomputed,1.39629
2068480,2020,517120,random_precomputed,1.5875
2069504,2021,517376,random_precomputed,1.65064
2070528,2022,517632,random_precomputed,1.94439
2071552,2023,517888,random_precomputed,1.65932
2072576,2024,518144,random_precomputed,1.79312
2073600,2025,518400,random_precomputed,1.52465
2074624,2026,518656,random_precomputed,1.46542
2075648,2027,518912,random_precomputed,1.52932
2076672,2028,519168,random_precomputed,1.47976
2077696,2029,519424,random_precomputed,1.41492
2078720,2030,519680,random_precomputed,1.31058
2079744,2031,519936,random_precomputed,1.32932
2080768,2032,520192,random_precomputed,1.33287
2081792,2033,520448,random_precomputed,1.32997
2082816,2034,520704,random_precomputed,1.36518
2083840,2035,520960,random_precomputed,1.34819
2084864,2036,521216,random_precomputed,1.37201
2085888,2037,521472,random_precomputed,1.33622
2086912,2038,521728,random_precomputed,1.40003
2087936,2039,521984,random_precomputed,1.34117
2088960,2040,522240,random_precomputed,1.36206
2089984,2041,522496,random_precomputed,1.33184
2091008,2042,522752,random_precomputed,1.35822
2092032,2043,523008,random_precomputed,1.29538
2093056,2044,523264,random_precomputed,1.32711
2094080,2045,523520,random_precomputed,1.33028
2095104,2046,523776,random_precomputed,1.33749
2096128,2047,524032,random_precomputed,1.32701
2097152,2048,524288,random_precomputed,1.36584
2621440,2560,655360,random_precomputed,1.52383
3145728,3072,786432,random_precomputed,1.6544
3670016,3584,917504,random_precomputed,1.80853
4194304,4096,1048576,random_precomputed,1.87417
4718592,4608,1179648,random_precomputed,1.98883
5242880,5120,1310720,random_precomputed,2.13348
5767168,5632,1441792,random_precomputed,2.65989
6291456,6144,1572864,random_precomputed,2.43657
6815744,6656,1703936,random_precomputed,2.44065
7340032,7168,1835008,random_precomputed,2.53746
7864320,7680,1966080,random_precomputed,3.32255
8388608,8192,2097152,random_precomputed,3.17261
8912896,8704,2228224,random_precomputed,3.36967
9437184,9216,2359296,random_precomputed,3.53911
9961472,9728,2490368,random_precomputed,3.51046
10485760,10240,2621440,random_precomputed,3.84817
11010048,10752,2752512,random_precomputed,3.81461
11534336,11264,2883584,random_precomputed,7.26283
12058624,11776,3014656,random_precomputed,5.65617
12582912,12288,3145728,random_precomputed,3.582
13107200,12800,3276800,random_precomputed,3.76135
13631488,13312,3407872,random_precomputed,3.88901
14155776,13824,3538944,random_precomputed,3.98416
14680064,14336,3670016,random_precomputed,4.0774
15204352,14848,3801088,random_precomputed,4.47817
15728640,15360,3932160,random_precomputed,4.56215
16252928,15872,4063232,random_precomputed,4.4158
16777216,16384,4194304,random_precomputed,5.44472
17301504,16896,4325376,random_precomputed,5.29003
17825792,17408,4456448,random_precomputed,4.9396
18350080,17920,4587520,random_precomputed,5.29177
18874368,18432,4718592,random_precomputed,5.47991
19398656,18944,4849664,random_precomputed,5.0793
19922944,19456,4980736,random_precomputed,5.21199
20447232,19968,5111808,random_precomputed,5.62841
20971520,20480,5242880,random_precomputed,5.36331
21495808,20992,5373952,random_precomputed,5.409
22020096,21504,5505024,random_precomputed,5.47225
22544384,22016,5636096,random_precomputed,5.71377
23068672,22528,5767168,random_precomputed,5.883
23592960,23040,5898240,random_precomputed,5.70663
24117248,23552,6029312,random_precomputed,5.6894
24641536,24064,6160384,random_precomputed,5.76982
25165824,24576,6291456,random_precomputed,5.8113
25690112,25088,6422528,random_precomputed,5.84887
26214400,25600,6553600,random_precomputed,5.9051
26738688,26112,6684672,random_precomputed,5.97116
27262976,26624,6815744,random_precomputed,6.01577
27787264,27136,6946816,random_precomputed,6.0315
28311552,27648,7077888,random_precomputed,6.10671
28835840,28160,7208960,random_precomputed,6.14348
29360128,28672,7340032,random_precomputed,6.1581
29884416,29184,7471104,random_precomputed,6.23064
30408704,29696,7602176,random_precomputed,8.82419
30932992,30208,7733248,random_precomputed,6.31696
31457280,30720,7864320,random_precomputed,6.59424
31981568,31232,7995392,random_precomputed,7.31189
32505856,31744,8126464,random_precomputed,7.00323
33030144,32256,8257536,random_precomputed,6.96753
33554432,32768,8388608,random_precomputed,7.04404
38797312,37888,9699328,random_precomputed,7.33067
